goos: windows
goarch: amd64
pkg: github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions
cpu: AMD Ryzen 7 5800X 8-Core Processor             
BenchmarkCompletionGates_Populated-12                            	42176889	        28.19 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	43554322	        28.27 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	41857522	        28.35 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	43858687	        27.27 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	42979941	        27.85 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	43026482	        27.80 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	43355107	        27.22 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	43434039	        28.00 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	41746534	        27.63 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	43724288	        27.71 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Empty-12                                	226578400	         5.296 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	226990922	         5.286 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	227622049	         5.299 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	226490605	         5.288 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	226224765	         5.296 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	226513263	         5.304 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	224318016	         5.330 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	226378062	         5.292 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	224487172	         5.294 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	228756088	         5.249 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	264818059	         4.574 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	261828426	         4.563 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	262983552	         4.590 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	263681788	         4.558 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	263129272	         4.552 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	262825903	         4.568 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	263601565	         4.574 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	262015197	         4.572 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	262608201	         4.563 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	262138256	         4.612 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	34769910	        31.95 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37884408	        32.38 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37324458	        32.24 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	34818031	        33.79 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	38446874	        33.21 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	35112462	        32.74 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	36218541	        33.57 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	35379339	        32.98 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	36751081	        33.48 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	34424295	        32.81 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	128576019	         9.376 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	125889777	         9.514 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	128953027	         9.310 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	128575813	         9.352 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	127230994	         9.376 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	126866133	         9.489 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	128392846	         9.327 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	128448988	         9.332 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	126792783	         9.488 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	127732816	         9.400 ns/op	       0 B/op	       0 allocs/op
