goos: windows
goarch: amd64
pkg: github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions
cpu: AMD Ryzen 7 5800X 8-Core Processor             
BenchmarkCompletionGates_Populated-12                            	41544916	        27.28 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	45360730	        27.25 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	44553021	        27.00 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	44214691	        26.96 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	44951059	        27.09 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	44701561	        26.76 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	45204720	        27.09 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	44904969	        27.10 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	44591928	        27.10 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	44547232	        27.16 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Empty-12                                	229985686	         5.227 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	230010152	         5.213 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	229628989	         5.223 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	228354295	         5.234 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	229762165	         5.231 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	230818678	         5.210 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	229062363	         5.225 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	229309016	         5.225 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	229805373	         5.219 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	229529505	         5.227 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	265186572	         4.530 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	264235290	         4.536 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	264602822	         4.533 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	264948680	         4.535 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	264983139	         4.527 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	265469751	         4.530 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	263886997	         4.537 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	264530493	         4.537 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	263840175	         4.526 ns/op	       0 B/op	       0 allocs/op
