goos: windows
goarch: amd64
pkg: github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions
cpu: AMD Ryzen 7 5800X 8-Core Processor
BenchmarkCompletionGates_Populated-12                            	44261332	        27.12 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	45142820	        27.10 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	44876420	        27.04 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	46065258	        26.59 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	44653820	        26.84 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	45549784	        28.09 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	45246138	        27.05 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	45460572	        26.59 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	45079564	        26.84 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Populated-12                            	45717420	        26.80 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_Empty-12                                	251243497	         4.777 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	248357682	         4.811 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	249511269	         4.789 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	246567015	         4.835 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	250385646	         4.804 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	252090354	         4.762 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	249105865	         4.810 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	250251032	         4.821 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	249277562	         4.817 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_Empty-12                                	248878387	         4.841 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	317826742	         3.772 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	316872426	         3.775 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	315661048	         3.779 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	309161538	         3.810 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	318093643	         3.771 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	313961966	         3.785 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	315494236	         3.775 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	314532007	         3.808 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	317922313	         3.766 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	319929018	         3.774 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37063461	        31.72 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	38502508	        31.37 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37967354	        31.42 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	38011491	        31.89 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37784088	        31.61 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37785397	        31.55 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37868348	        31.70 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	36694890	        31.96 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37945863	        31.66 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37733000	        31.30 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	120599112	         9.959 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	120282771	         9.965 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	120777067	         9.940 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	100000000	        10.00 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	120768960	         9.947 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	120278215	         9.960 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	100000000	        10.03 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	120303717	         9.960 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	121029976	         9.910 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	121077577	         9.901 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	35599645	        32.68 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	37219342	        32.80 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	35293909	        32.50 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	35777320	        33.15 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	36532682	        32.43 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	36916942	        33.12 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	36709483	        32.52 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	37007568	        32.49 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	37472012	        32.34 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	36524787	        33.01 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	188939660	         6.362 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	188812808	         6.347 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	190012770	         6.322 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	188572357	         6.363 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	189480186	         6.324 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	185538739	         6.415 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	188581218	         6.349 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	185861542	         6.431 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	189983318	         6.325 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	187882310	         6.418 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        11.25 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        11.24 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        11.18 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        11.14 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	98047225	        11.17 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        11.23 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        11.17 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        11.22 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        11.26 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        11.27 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39009292	        30.61 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39117253	        30.77 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39670470	        30.57 ns/op	      16 B/op	       1 allocs/op
